"","iteration","mu1","algo"
"28947",0.8944,0.00321525318989485,"isaemvr"
"28948",0.8945,0.00321594248353529,"isaemvr"
"28949",0.8946,0.00321664897587268,"isaemvr"
"28950",0.8947,0.00321737142014474,"isaemvr"
"28951",0.8948,0.00321810435554531,"isaemvr"
"28952",0.8949,0.00321883625630401,"isaemvr"
"28953",0.895,0.00321958325120401,"isaemvr"
"28954",0.8951,0.00322031089578631,"isaemvr"
"28955",0.8952,0.00322103563840641,"isaemvr"
"28956",0.8953,0.0032217659665788,"isaemvr"
"28957",0.8954,0.00322249604398016,"isaemvr"
"28958",0.8955,0.00322320320240016,"isaemvr"
"28959",0.8956,0.00322391942802225,"isaemvr"
"28960",0.8957,0.00322464267396689,"isaemvr"
"28961",0.8958,0.00322537484300862,"isaemvr"
"28962",0.8959,0.0032260944201383,"isaemvr"
"28963",0.896,0.0032268176588743,"isaemvr"
"28964",0.8961,0.0032275237752188,"isaemvr"
"28965",0.8962,0.00322822527409635,"isaemvr"
"28966",0.8963,0.00322893727458879,"isaemvr"
"28967",0.8964,0.00322964797469506,"isaemvr"
"28968",0.8965,0.00323035673647772,"isaemvr"
"28969",0.8966,0.00323104199131756,"isaemvr"
"28970",0.8967,0.00323172459117612,"isaemvr"
"28971",0.8968,0.00323240755689348,"isaemvr"
"28972",0.8969,0.00323309159414408,"isaemvr"
"28973",0.897,0.00323374665605626,"isaemvr"
"28974",0.8971,0.00323443339728662,"isaemvr"
"28975",0.8972,0.00323512696274123,"isaemvr"
"28976",0.8973,0.00323582263955148,"isaemvr"
"28977",0.8974,0.00323652310830402,"isaemvr"
"28978",0.8975,0.00323720458202912,"isaemvr"
"28979",0.8976,0.00323790443177178,"isaemvr"
"28980",0.8977,0.00323859867873137,"isaemvr"
"28981",0.8978,0.00323930049830339,"isaemvr"
"28982",0.8979,0.00323999344501941,"isaemvr"
"28983",0.898,0.00324069541210648,"isaemvr"
"28984",0.8981,0.00324139888170342,"isaemvr"
"28985",0.8982,0.00324209318668035,"isaemvr"
"28986",0.8983,0.00324278230804479,"isaemvr"
"28987",0.8984,0.00324345514525463,"isaemvr"
"28988",0.8985,0.00324413632400354,"isaemvr"
"28989",0.8986,0.00324482270959046,"isaemvr"
"28990",0.8987,0.00324551290668423,"isaemvr"
"28991",0.8988,0.00324619083144648,"isaemvr"
"28992",0.8989,0.0032468405547495,"isaemvr"
"28993",0.899,0.00324749113264725,"isaemvr"
"28994",0.8991,0.00324813863132935,"isaemvr"
"28995",0.8992,0.00324880691043972,"isaemvr"
"28996",0.8993,0.00324946600279808,"isaemvr"
"28997",0.8994,0.00325013427818164,"isaemvr"
"28998",0.8995,0.00325080446643833,"isaemvr"
"28999",0.8996,0.00325145788329713,"isaemvr"
"29000",0.8997,0.0032520954893034,"isaemvr"
"29001",0.8998,0.00325273221872183,"isaemvr"
"29002",0.8999,0.0032533706023843,"isaemvr"
"29003",0.9,0.00325401825778725,"isaemvr"
"29004",0.9001,0.00325467203755229,"isaemvr"
"29005",0.9002,0.00325532755186456,"isaemvr"
"29006",0.9003,0.00325596769647372,"isaemvr"
"29007",0.9004,0.00325658189020035,"isaemvr"
"29008",0.9005,0.00325719265841028,"isaemvr"
"29009",0.9006,0.00325780293957038,"isaemvr"
"29010",0.9007,0.00325843560651672,"isaemvr"
"29011",0.9008,0.00325907755396315,"isaemvr"
"29012",0.9009,0.003259705038133,"isaemvr"
"29013",0.901,0.00326033391035783,"isaemvr"
"29014",0.9011,0.00326098369757173,"isaemvr"
"29015",0.9012,0.00326163966673521,"isaemvr"
"29016",0.9013,0.0032622717041085,"isaemvr"
"29017",0.9014,0.0032628975746788,"isaemvr"
"29018",0.9015,0.00326352620033172,"isaemvr"
"29019",0.9016,0.00326415051028118,"isaemvr"
"29020",0.9017,0.00326477744708543,"isaemvr"
"29021",0.9018,0.00326540969914045,"isaemvr"
"29022",0.9019,0.00326604361256393,"isaemvr"
"29023",0.902,0.0032666753404617,"isaemvr"
"29024",0.9021,0.00326732496373479,"isaemvr"
"29025",0.9022,0.00326797565456124,"isaemvr"
"29026",0.9023,0.0032686378112724,"isaemvr"
"29027",0.9024,0.00326929428149093,"isaemvr"
"29028",0.9025,0.00326996762709111,"isaemvr"
"29029",0.9026,0.00327064618973553,"isaemvr"
"29030",0.9027,0.00327133709127611,"isaemvr"
"29031",0.9028,0.00327200834031578,"isaemvr"
"29032",0.9029,0.00327267464109438,"isaemvr"
"29033",0.903,0.00327333749702553,"isaemvr"
"29034",0.9031,0.0032739985389986,"isaemvr"
"29035",0.9032,0.00327466476835932,"isaemvr"
"29036",0.9033,0.00327533136352704,"isaemvr"
"29037",0.9034,0.00327600728468538,"isaemvr"
"29038",0.9035,0.00327667376775678,"isaemvr"
"29039",0.9036,0.00327735216602134,"isaemvr"
"29040",0.9037,0.00327800901766876,"isaemvr"
"29041",0.9038,0.00327867039054686,"isaemvr"
"29042",0.9039,0.00327933666902087,"isaemvr"
"29043",0.904,0.00328000937119407,"isaemvr"
"29044",0.9041,0.00328068736878087,"isaemvr"
"29045",0.9042,0.00328135037394253,"isaemvr"
"29046",0.9043,0.00328204322666557,"isaemvr"
"29047",0.9044,0.00328271610310385,"isaemvr"
"29048",0.9045,0.00328339335164132,"isaemvr"
"29049",0.9046,0.00328407560297354,"isaemvr"
"29050",0.9047,0.00328475465639597,"isaemvr"
"29051",0.9048,0.00328542284792398,"isaemvr"
"29052",0.9049,0.00328611649251737,"isaemvr"
"29053",0.905,0.0032868352474113,"isaemvr"
"29054",0.9051,0.00328756201507644,"isaemvr"
"29055",0.9052,0.00328830143550162,"isaemvr"
"29056",0.9053,0.00328903562492301,"isaemvr"
"29057",0.9054,0.00328978080581529,"isaemvr"
"29058",0.9055,0.00329051749273542,"isaemvr"
"29059",0.9056,0.00329125756185915,"isaemvr"
"29060",0.9057,0.00329194620180454,"isaemvr"
"29061",0.9058,0.00329263469999291,"isaemvr"
"29062",0.9059,0.00329332081390264,"isaemvr"
"29063",0.906,0.00329400620984022,"isaemvr"
"29064",0.9061,0.00329468132464558,"isaemvr"
"29065",0.9062,0.00329536061421348,"isaemvr"
"29066",0.9063,0.00329605385468769,"isaemvr"
"29067",0.9064,0.00329674377748924,"isaemvr"
"29068",0.9065,0.00329741626339205,"isaemvr"
"29069",0.9066,0.00329808415024389,"isaemvr"
"29070",0.9067,0.00329875726987187,"isaemvr"
"29071",0.9068,0.00329942649333616,"isaemvr"
"29072",0.9069,0.00330007971013474,"isaemvr"
"29073",0.907,0.00330073731576474,"isaemvr"
"29074",0.9071,0.0033013977848627,"isaemvr"
"29075",0.9072,0.0033020531545052,"isaemvr"
"29076",0.9073,0.00330271474833349,"isaemvr"
"29077",0.9074,0.0033033913927255,"isaemvr"
"29078",0.9075,0.00330406042066817,"isaemvr"
"29079",0.9076,0.00330470412929672,"isaemvr"
"29080",0.9077,0.00330535509686797,"isaemvr"
"29081",0.9078,0.00330601527958373,"isaemvr"
"29082",0.9079,0.00330666924371032,"isaemvr"
"29083",0.908,0.00330731542632145,"isaemvr"
"29084",0.9081,0.00330794605962623,"isaemvr"
"29085",0.9082,0.00330858241290821,"isaemvr"
"29086",0.9083,0.00330921295265855,"isaemvr"
"29087",0.9084,0.00330982325205071,"isaemvr"
"29088",0.9085,0.00331044800917645,"isaemvr"
"29089",0.9086,0.00331107748801755,"isaemvr"
"29090",0.9087,0.00331170540360547,"isaemvr"
"29091",0.9088,0.0033123387149021,"isaemvr"
"29092",0.9089,0.00331295468870988,"isaemvr"
"29093",0.909,0.00331357965290622,"isaemvr"
"29094",0.9091,0.0033141936346928,"isaemvr"
"29095",0.9092,0.00331480272043074,"isaemvr"
"29096",0.9093,0.00331540619752966,"isaemvr"
"29097",0.9094,0.00331601394673136,"isaemvr"
"29098",0.9095,0.00331662576626397,"isaemvr"
"29099",0.9096,0.00331725051942026,"isaemvr"
"29100",0.9097,0.00331789694111808,"isaemvr"
"29101",0.9098,0.00331855361570422,"isaemvr"
"29102",0.9099,0.00331921596833229,"isaemvr"
"29103",0.91,0.00331989850543095,"isaemvr"
"29104",0.9101,0.00332058896420528,"isaemvr"
"29105",0.9102,0.00332126901042184,"isaemvr"
"29106",0.9103,0.00332194353434669,"isaemvr"
"29107",0.9104,0.00332261085066248,"isaemvr"
"29108",0.9105,0.00332329095168849,"isaemvr"
"29109",0.9106,0.00332398623611965,"isaemvr"
"29110",0.9107,0.00332468359889177,"isaemvr"
"29111",0.9108,0.00332539517573189,"isaemvr"
"29112",0.9109,0.00332610801094135,"isaemvr"
"29113",0.911,0.00332682431535777,"isaemvr"
"29114",0.9111,0.00332752450458801,"isaemvr"
"29115",0.9112,0.00332823945876607,"isaemvr"
"29116",0.9113,0.00332894252308011,"isaemvr"
"29117",0.9114,0.00332965248109724,"isaemvr"
"29118",0.9115,0.00333036127278003,"isaemvr"
"29119",0.9116,0.00333107008533184,"isaemvr"
"29120",0.9117,0.00333174986757938,"isaemvr"
"29121",0.9118,0.00333241752512944,"isaemvr"
"29122",0.9119,0.0033330820175988,"isaemvr"
"29123",0.912,0.00333375045707479,"isaemvr"
"29124",0.9121,0.00333441640815155,"isaemvr"
"29125",0.9122,0.00333508014459007,"isaemvr"
"29126",0.9123,0.00333574062096218,"isaemvr"
"29127",0.9124,0.00333639878556957,"isaemvr"
"29128",0.9125,0.00333706643241545,"isaemvr"
"29129",0.9126,0.00333771268537001,"isaemvr"
"29130",0.9127,0.00333834683022787,"isaemvr"
"29131",0.9128,0.00333898141454708,"isaemvr"
"29132",0.9129,0.00333962971139238,"isaemvr"
"29133",0.913,0.00334025168842984,"isaemvr"
"29134",0.9131,0.00334085801874708,"isaemvr"
"29135",0.9132,0.00334146850120018,"isaemvr"
"29136",0.9133,0.00334207076542363,"isaemvr"
"29137",0.9134,0.00334262172241943,"isaemvr"
"29138",0.9135,0.00334315095491281,"isaemvr"
"29139",0.9136,0.00334366369738692,"isaemvr"
"29140",0.9137,0.00334417991185048,"isaemvr"
"29141",0.9138,0.00334469136535314,"isaemvr"
"29142",0.9139,0.00334519044110056,"isaemvr"
"29143",0.914,0.00334567739405024,"isaemvr"
"29144",0.9141,0.00334616100319331,"isaemvr"
"29145",0.9142,0.00334665674858799,"isaemvr"
"29146",0.9143,0.00334714596314921,"isaemvr"
"29147",0.9144,0.00334765004384103,"isaemvr"
"29148",0.9145,0.00334815893113059,"isaemvr"
"29149",0.9146,0.00334865942058105,"isaemvr"
"29150",0.9147,0.00334916989827583,"isaemvr"
"29151",0.9148,0.00334967489723843,"isaemvr"
"29152",0.9149,0.00335018632122842,"isaemvr"
"29153",0.915,0.00335068371365151,"isaemvr"
"29154",0.9151,0.00335116780580558,"isaemvr"
"29155",0.9152,0.00335166407073389,"isaemvr"
"29156",0.9153,0.00335215330110258,"isaemvr"
"29157",0.9154,0.00335266196142909,"isaemvr"
"29158",0.9155,0.00335316845484857,"isaemvr"
"29159",0.9156,0.00335367364492003,"isaemvr"
"29160",0.9157,0.00335419835407235,"isaemvr"
"29161",0.9158,0.00335472969899571,"isaemvr"
"29162",0.9159,0.00335525624560592,"isaemvr"
"29163",0.916,0.003355775112689,"isaemvr"
"29164",0.9161,0.00335631645254198,"isaemvr"
"29165",0.9162,0.00335686827029835,"isaemvr"
"29166",0.9163,0.00335741851829716,"isaemvr"
"29167",0.9164,0.00335796674547638,"isaemvr"
"29168",0.9165,0.00335852027757651,"isaemvr"
"29169",0.9166,0.00335905912585271,"isaemvr"
"29170",0.9167,0.00335961526572707,"isaemvr"
"29171",0.9168,0.0033601873003159,"isaemvr"
"29172",0.9169,0.00336076975102679,"isaemvr"
"29173",0.917,0.00336135108469528,"isaemvr"
"29174",0.9171,0.00336193479616004,"isaemvr"
"29175",0.9172,0.00336251402170653,"isaemvr"
"29176",0.9173,0.00336308572226098,"isaemvr"
"29177",0.9174,0.00336364065991004,"isaemvr"
"29178",0.9175,0.00336420236407845,"isaemvr"
"29179",0.9176,0.00336477152959648,"isaemvr"
"29180",0.9177,0.00336536152875073,"isaemvr"
"29181",0.9178,0.0033659564194108,"isaemvr"
"29182",0.9179,0.0033665474695266,"isaemvr"
"29183",0.918,0.00336712829457059,"isaemvr"
"29184",0.9181,0.00336772927374843,"isaemvr"
"29185",0.9182,0.00336833266242981,"isaemvr"
"29186",0.9183,0.00336894674803864,"isaemvr"
"29187",0.9184,0.00336953625634092,"isaemvr"
"29188",0.9185,0.00337012881661507,"isaemvr"
"29189",0.9186,0.0033707311195346,"isaemvr"
"29190",0.9187,0.00337132753058734,"isaemvr"
"29191",0.9188,0.00337191795815593,"isaemvr"
"29192",0.9189,0.003372507099659,"isaemvr"
"29193",0.919,0.00337309301294079,"isaemvr"
"29194",0.9191,0.00337366183945977,"isaemvr"
"29195",0.9192,0.00337423174777447,"isaemvr"
"29196",0.9193,0.00337480261205434,"isaemvr"
"29197",0.9194,0.0033753761663661,"isaemvr"
"29198",0.9195,0.00337593509175977,"isaemvr"
"29199",0.9196,0.0033765153648199,"isaemvr"
"29200",0.9197,0.00337708799463604,"isaemvr"
"29201",0.9198,0.00337765700434488,"isaemvr"
"29202",0.9199,0.00337823342900488,"isaemvr"
"29203",0.92,0.00337877583346216,"isaemvr"
"29204",0.9201,0.00337929229835564,"isaemvr"
"29205",0.9202,0.00337980422122443,"isaemvr"
"29206",0.9203,0.00338031508825735,"isaemvr"
"29207",0.9204,0.00338082531188094,"isaemvr"
"29208",0.9205,0.00338134091939601,"isaemvr"
"29209",0.9206,0.00338185055250159,"isaemvr"
"29210",0.9207,0.00338235982978817,"isaemvr"
"29211",0.9208,0.00338284289926785,"isaemvr"
"29212",0.9209,0.00338332789862864,"isaemvr"
"29213",0.921,0.00338380823591043,"isaemvr"
"29214",0.9211,0.00338428777965988,"isaemvr"
"29215",0.9212,0.00338475794870859,"isaemvr"
"29216",0.9213,0.00338523113917182,"isaemvr"
"29217",0.9214,0.0033857189130956,"isaemvr"
"29218",0.9215,0.00338618997254531,"isaemvr"
"29219",0.9216,0.00338666313099426,"isaemvr"
"29220",0.9217,0.00338713495842896,"isaemvr"
"29221",0.9218,0.00338759714579017,"isaemvr"
"29222",0.9219,0.00338805805087729,"isaemvr"
"29223",0.922,0.00338852428263788,"isaemvr"
"29224",0.9221,0.003388982034036,"isaemvr"
"29225",0.9222,0.00338943850021474,"isaemvr"
"29226",0.9223,0.00338986098676268,"isaemvr"
"29227",0.9224,0.00339028924769587,"isaemvr"
"29228",0.9225,0.00339073088858253,"isaemvr"
"29229",0.9226,0.00339114628343873,"isaemvr"
"29230",0.9227,0.00339153995638817,"isaemvr"
"29231",0.9228,0.00339191022984567,"isaemvr"
"29232",0.9229,0.0033922829060901,"isaemvr"
"29233",0.923,0.00339266000545947,"isaemvr"
"29234",0.9231,0.00339304812448297,"isaemvr"
"29235",0.9232,0.00339341722903977,"isaemvr"
"29236",0.9233,0.00339380639614401,"isaemvr"
"29237",0.9234,0.00339418531756416,"isaemvr"
"29238",0.9235,0.00339454464210216,"isaemvr"
"29239",0.9236,0.00339490893712645,"isaemvr"
"29240",0.9237,0.00339528998669913,"isaemvr"
"29241",0.9238,0.00339567025844775,"isaemvr"
"29242",0.9239,0.00339605686223645,"isaemvr"
"29243",0.924,0.00339642688794971,"isaemvr"
"29244",0.9241,0.00339678434792881,"isaemvr"
"29245",0.9242,0.00339713097224039,"isaemvr"
"29246",0.9243,0.00339745800027253,"isaemvr"
"29247",0.9244,0.00339778582578121,"isaemvr"
"29248",0.9245,0.00339811103420551,"isaemvr"
"29249",0.9246,0.00339844287885951,"isaemvr"
"29250",0.9247,0.00339874226204856,"isaemvr"
"29251",0.9248,0.00339904751286749,"isaemvr"
"29252",0.9249,0.00339933955395306,"isaemvr"
"29253",0.925,0.00339961114015966,"isaemvr"
"29254",0.9251,0.00339987640074441,"isaemvr"
"29255",0.9252,0.00340016951642358,"isaemvr"
"29256",0.9253,0.00340045747084487,"isaemvr"
"29257",0.9254,0.0034007528686664,"isaemvr"
"29258",0.9255,0.0034010431283167,"isaemvr"
"29259",0.9256,0.00340133733870466,"isaemvr"
"29260",0.9257,0.00340162916729247,"isaemvr"
"29261",0.9258,0.0034019119239162,"isaemvr"
"29262",0.9259,0.00340220056766867,"isaemvr"
"29263",0.926,0.00340248719199498,"isaemvr"
"29264",0.9261,0.00340278709198046,"isaemvr"
"29265",0.9262,0.00340307778490401,"isaemvr"
"29266",0.9263,0.00340338329061997,"isaemvr"
"29267",0.9264,0.00340368677936417,"isaemvr"
"29268",0.9265,0.00340400600599913,"isaemvr"
"29269",0.9266,0.00340432213458796,"isaemvr"
"29270",0.9267,0.00340460921680043,"isaemvr"
"29271",0.9268,0.00340489603236229,"isaemvr"
"29272",0.9269,0.00340518046164305,"isaemvr"
"29273",0.927,0.00340547025303003,"isaemvr"
"29274",0.9271,0.00340571729332176,"isaemvr"
"29275",0.9272,0.00340596445128756,"isaemvr"
"29276",0.9273,0.00340620515496181,"isaemvr"
"29277",0.9274,0.0034064268811655,"isaemvr"
"29278",0.9275,0.00340662513326623,"isaemvr"
"29279",0.9276,0.00340682977904438,"isaemvr"
"29280",0.9277,0.00340703974119122,"isaemvr"
"29281",0.9278,0.00340723507882141,"isaemvr"
"29282",0.9279,0.0034074254162686,"isaemvr"
"29283",0.928,0.00340763164776893,"isaemvr"
"29284",0.9281,0.00340784332306778,"isaemvr"
"29285",0.9282,0.00340799780583863,"isaemvr"
"29286",0.9283,0.00340814159387564,"isaemvr"
"29287",0.9284,0.00340828916439469,"isaemvr"
"29288",0.9285,0.00340843535955636,"isaemvr"
"29289",0.9286,0.00340857581114593,"isaemvr"
"29290",0.9287,0.00340869644015395,"isaemvr"
"29291",0.9288,0.00340880793309445,"isaemvr"
"29292",0.9289,0.00340891899281778,"isaemvr"
"29293",0.929,0.00340903232902482,"isaemvr"
"29294",0.9291,0.00340914994315229,"isaemvr"
"29295",0.9292,0.00340927023556375,"isaemvr"
"29296",0.9293,0.00340939757334594,"isaemvr"
"29297",0.9294,0.00340951687558659,"isaemvr"
"29298",0.9295,0.00340964189904651,"isaemvr"
"29299",0.9296,0.00340978421141077,"isaemvr"
"29300",0.9297,0.0034099151511624,"isaemvr"
"29301",0.9298,0.00341005563915707,"isaemvr"
"29302",0.9299,0.00341019969573915,"isaemvr"
"29303",0.93,0.00341034417514563,"isaemvr"
"29304",0.9301,0.00341048090386532,"isaemvr"
"29305",0.9302,0.00341060819975235,"isaemvr"
"29306",0.9303,0.00341073388587314,"isaemvr"
"29307",0.9304,0.0034108665002395,"isaemvr"
"29308",0.9305,0.00341100644496943,"isaemvr"
"29309",0.9306,0.00341113623150124,"isaemvr"
"29310",0.9307,0.00341126739820092,"isaemvr"
"29311",0.9308,0.00341139487340129,"isaemvr"
"29312",0.9309,0.00341154377255042,"isaemvr"
"29313",0.931,0.00341170320727076,"isaemvr"
"29314",0.9311,0.00341186772626042,"isaemvr"
"29315",0.9312,0.00341202920920139,"isaemvr"
"29316",0.9313,0.00341219879748398,"isaemvr"
"29317",0.9314,0.00341237478297925,"isaemvr"
"29318",0.9315,0.00341256351697864,"isaemvr"
"29319",0.9316,0.00341277170894309,"isaemvr"
"29320",0.9317,0.00341299102110325,"isaemvr"
"29321",0.9318,0.00341322232077648,"isaemvr"
"29322",0.9319,0.00341345724487618,"isaemvr"
"29323",0.932,0.0034137074587515,"isaemvr"
"29324",0.9321,0.00341394399381571,"isaemvr"
"29325",0.9322,0.00341416410232647,"isaemvr"
"29326",0.9323,0.00341437150812754,"isaemvr"
"29327",0.9324,0.00341456990631438,"isaemvr"
"29328",0.9325,0.00341477929943317,"isaemvr"
"29329",0.9326,0.00341499752068277,"isaemvr"
"29330",0.9327,0.0034152217548698,"isaemvr"
"29331",0.9328,0.00341546313574803,"isaemvr"
"29332",0.9329,0.00341569986827658,"isaemvr"
"29333",0.933,0.00341592959045533,"isaemvr"
"29334",0.9331,0.00341615211150261,"isaemvr"
"29335",0.9332,0.00341637227273865,"isaemvr"
"29336",0.9333,0.00341657834443339,"isaemvr"
"29337",0.9334,0.00341680421631792,"isaemvr"
"29338",0.9335,0.00341702001864257,"isaemvr"
"29339",0.9336,0.00341726276728538,"isaemvr"
"29340",0.9337,0.00341750584314417,"isaemvr"
"29341",0.9338,0.00341775587580854,"isaemvr"
"29342",0.9339,0.00341801132356661,"isaemvr"
"29343",0.934,0.0034182803871077,"isaemvr"
"29344",0.9341,0.00341854765743521,"isaemvr"
"29345",0.9342,0.00341882152693436,"isaemvr"
"29346",0.9343,0.00341908215826766,"isaemvr"
"29347",0.9344,0.00341935179331774,"isaemvr"
"29348",0.9345,0.00341962319190604,"isaemvr"
"29349",0.9346,0.00341990105160661,"isaemvr"
"29350",0.9347,0.00342018788877336,"isaemvr"
"29351",0.9348,0.00342046933740188,"isaemvr"
"29352",0.9349,0.00342075725940419,"isaemvr"
"29353",0.935,0.00342104636997804,"isaemvr"
"29354",0.9351,0.00342131082440173,"isaemvr"
"29355",0.9352,0.00342157983916626,"isaemvr"
"29356",0.9353,0.00342185195441816,"isaemvr"
"29357",0.9354,0.00342212806662809,"isaemvr"
"29358",0.9355,0.00342238470567511,"isaemvr"
"29359",0.9356,0.0034226461748131,"isaemvr"
"29360",0.9357,0.00342291775863875,"isaemvr"
"29361",0.9358,0.00342317044021662,"isaemvr"
"29362",0.9359,0.00342341647924381,"isaemvr"
"29363",0.936,0.00342367103029711,"isaemvr"
"29364",0.9361,0.00342389907748886,"isaemvr"
"29365",0.9362,0.00342409955316948,"isaemvr"
"29366",0.9363,0.00342427946982698,"isaemvr"
"29367",0.9364,0.0034244730656808,"isaemvr"
"29368",0.9365,0.00342467333137333,"isaemvr"
"29369",0.9366,0.00342487756832038,"isaemvr"
"29370",0.9367,0.00342508812492317,"isaemvr"
"29371",0.9368,0.0034253045164956,"isaemvr"
"29372",0.9369,0.00342552528474356,"isaemvr"
"29373",0.937,0.00342572850944031,"isaemvr"
"29374",0.9371,0.00342594174907765,"isaemvr"
"29375",0.9372,0.00342618129158144,"isaemvr"
"29376",0.9373,0.00342643904212321,"isaemvr"
"29377",0.9374,0.00342670567247061,"isaemvr"
"29378",0.9375,0.00342698177822333,"isaemvr"
"29379",0.9376,0.00342723972124326,"isaemvr"
"29380",0.9377,0.00342750915519695,"isaemvr"
"29381",0.9378,0.00342780865830535,"isaemvr"
"29382",0.9379,0.00342811855516632,"isaemvr"
"29383",0.938,0.00342841194126327,"isaemvr"
"29384",0.9381,0.00342871679822966,"isaemvr"
"29385",0.9382,0.00342902142922141,"isaemvr"
"29386",0.9383,0.00342932988330032,"isaemvr"
"29387",0.9384,0.00342964444244558,"isaemvr"
"29388",0.9385,0.00342995731668543,"isaemvr"
"29389",0.9386,0.0034302857927629,"isaemvr"
"29390",0.9387,0.0034306277384693,"isaemvr"
"29391",0.9388,0.00343098214895246,"isaemvr"
"29392",0.9389,0.00343133456009864,"isaemvr"
"29393",0.939,0.00343168988324285,"isaemvr"
"29394",0.9391,0.0034320389258377,"isaemvr"
"29395",0.9392,0.00343237363649128,"isaemvr"
"29396",0.9393,0.00343270304802328,"isaemvr"
"29397",0.9394,0.0034330138329859,"isaemvr"
"29398",0.9395,0.00343331806226644,"isaemvr"
"29399",0.9396,0.00343360616075567,"isaemvr"
"29400",0.9397,0.00343386678647206,"isaemvr"
"29401",0.9398,0.00343412773436277,"isaemvr"
"29402",0.9399,0.00343438609207969,"isaemvr"
"29403",0.94,0.00343463744429153,"isaemvr"
"29404",0.9401,0.00343488148087689,"isaemvr"
"29405",0.9402,0.00343512122557436,"isaemvr"
"29406",0.9403,0.00343534759390805,"isaemvr"
"29407",0.9404,0.00343557395256793,"isaemvr"
"29408",0.9405,0.0034358050075947,"isaemvr"
"29409",0.9406,0.00343605042442095,"isaemvr"
"29410",0.9407,0.00343629609933464,"isaemvr"
"29411",0.9408,0.00343654428228565,"isaemvr"
"29412",0.9409,0.00343680018223137,"isaemvr"
